,from,to
1039,VAV3,CLIP2
1040,VAV3,GPD1
1041,VAV3,KYAT1
1042,VAV3,MINK1
1043,VTA1,SERPINE2
1044,VTI1A,RAB27B
1045,YARS1,AXIN1
1046,YARS1,CDKN2D
1047,YARS1,MAVS
1048,YES1,DCTN2
1049,YES1,MARS1
1050,YES1,NARS1
1051,YES1,PDLIM5
