"","BIOCHEMICAL","SUPER.PATHWAY","SUB.PATHWAY"
"353","cysteinylglycine","Amino Acid","Glutathione Metabolism"
"354","cysteinylglycine disulfide*","Amino Acid","Glutathione Metabolism"
"355","cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"356","cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing"
"357","cytosine","Nucleotide","Pyrimidine Metabolism, Cytidine containing"
"358","darunavir","Xenobiotics","Drug - Antiviral"
"359","decadienedioic acid (C10:2-DC)","Lipid","Fatty Acid, Dicarboxylate"
"360","decanoylcarnitine (C10)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)"
"361","dehydroepiandrosterone sulfate (DHEA-S)","Lipid","Androgenic Steroids"
"362","deoxycarnitine","Lipid","Carnitine Metabolism"
"363","deoxycholate","Lipid","Secondary Bile Acid Metabolism"
"364","deoxycholic acid 12-sulfate*","Lipid","Secondary Bile Acid Metabolism"
"365","deoxycholic acid glucuronide","Lipid","Secondary Bile Acid Metabolism"
"366","desmethylcitalopram*","Xenobiotics","Drug - Psychoactive"
"367","didesmethylcitalopram*","Xenobiotics","Drug - Psychoactive"
"368","dihomolinoleate (20:2n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"369","dihomolinolenate (20:3n3 or 3n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"370","dihomo-linolenoyl-choline","Lipid","Fatty Acid Metabolism (Acyl Choline)"
"371","dihomo-linolenoylcarnitine (C20:3n3 or 6)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)"
"372","dihomo-linoleoylcarnitine (C20:2)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)"
"373","dihydrocaffeate sulfate (2)","Xenobiotics","Food Component/Plant"
"374","dihydroferulate","Xenobiotics","Food Component/Plant"
"375","dihydroferulic acid sulfate","Xenobiotics","Food Component/Plant"
"376","dihydroorotate","Nucleotide","Pyrimidine Metabolism, Orotate containing"
"377","dimethyl sulfone","Xenobiotics","Chemical"
"378","dimethylarginine (ADMA + SDMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"379","dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism"
"380","diphenhydramine","Xenobiotics","Drug - Respiratory"
"381","docosadienoate (22:2n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"382","docosadioate (C22-DC)","Lipid","Fatty Acid, Dicarboxylate"
"383","docosahexaenoate (DHA; 22:6n3)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"384","docosahexaenoylcarnitine (C22:6)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)"
"385","docosahexaenoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)"
"386","docosapentaenoate (DPA; 22:5n3)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"387","docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"388","docosapentaenoylcarnitine (C22:5n3)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)"
"389","docosatrienoate (22:3n3)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"390","docosatrienoate (22:3n6)*","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"391","dodecadienoate (12:2)*","Lipid","Fatty Acid, Dicarboxylate"
"392","dodecanedioate (C12)","Lipid","Fatty Acid, Dicarboxylate"
"393","dodecenedioate (C12:1-DC)*","Lipid","Fatty Acid, Dicarboxylate"
"394","dolutegravir","Xenobiotics","Drug - Antiviral"
"395","dopamine 3-O-sulfate","Amino Acid","Tyrosine Metabolism"
"396","dopamine 4-sulfate","Amino Acid","Tyrosine Metabolism"
"397","doxycycline","Xenobiotics","Drug - Antibiotic"
"398","ectoine","Xenobiotics","Chemical"
"399","EDTA","Xenobiotics","Chemical"
"400","efavirenz","Xenobiotics","Drug - Antiviral"
"401","eicosanedioate (C20-DC)","Lipid","Fatty Acid, Dicarboxylate"
"402","eicosapentaenoate (EPA; 20:5n3)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"403","eicosapentaenoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)"
"404","eicosenoate (20:1n9 or 1n11)","Lipid","Long Chain Monounsaturated Fatty Acid"
"405","eicosenoylcarnitine (C20:1)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)"
"406","elvitegravir","Xenobiotics","Drug - Antiviral"
"407","emtricitabine","Xenobiotics","Drug - Antiviral"
"408","epiandrosterone sulfate","Lipid","Androgenic Steroids"
"409","ergothioneine","Xenobiotics","Food Component/Plant"
"410","erucate (22:1n9)","Lipid","Long Chain Monounsaturated Fatty Acid"
"411","erucoylcarnitine (C22:1)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)"
"412","erythritol","Xenobiotics","Food Component/Plant"
"413","erythronate*","Carbohydrate","Aminosugar Metabolism"
"414","ethyl alpha-glucopyranoside","Xenobiotics","Food Component/Plant"
"415","ethyl beta-glucopyranoside","Xenobiotics","Food Component/Plant"
"416","ethyl glucuronide","Xenobiotics","Chemical"
"417","ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"418","etiocholanolone glucuronide","Lipid","Androgenic Steroids"
"419","eugenol sulfate","Xenobiotics","Food Component/Plant"
"420","ferulic acid 4-sulfate","Xenobiotics","Food Component/Plant"
"421","fexofenadine","Xenobiotics","Drug - Respiratory"
"422","formiminoglutamate","Amino Acid","Histidine Metabolism"
"423","fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism"
"424","fructosyllysine","Amino Acid","Lysine Metabolism"
"425","fumarate","Energy","TCA Cycle"
"426","furosemide","Xenobiotics","Drug - Cardiovascular"
"427","gabapentin","Xenobiotics","Drug - Neurological"
"428","galactonate","Carbohydrate","Fructose, Mannose and Galactose Metabolism"
"429","gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism"
"430","gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid"
"431","gamma-glutamyl-alpha-lysine","Peptide","Gamma-glutamyl Amino Acid"
"432","gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid"
"433","gamma-glutamylcitrulline*","Peptide","Gamma-glutamyl Amino Acid"
"434","gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid"
"435","gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid"
"436","gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid"
"437","gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid"
"438","gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid"
"439","gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid"
"440","gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid"
"441","gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid"
"442","gamma-glutamylthreonine","Peptide","Gamma-glutamyl Amino Acid"
"443","gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid"
"444","gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid"
"445","gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid"
"446","gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism"
"447","genistein sulfate*","Xenobiotics","Food Component/Plant"
"448","gentisate","Amino Acid","Tyrosine Metabolism"
"449","GlcNAc sulfate conjugate of C21H34O2 steroid","Partially Characterized Molecules","Partially Characterized Molecules"
"450","gluconate","Xenobiotics","Food Component/Plant"
"451","glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism"
"452","glucuronate","Carbohydrate","Aminosugar Metabolism"
"453","glucuronide of C10H18O2 (1)*","Partially Characterized Molecules","Partially Characterized Molecules"
"454","glucuronide of C10H18O2 (7)*","Partially Characterized Molecules","Partially Characterized Molecules"
"455","glucuronide of C10H18O2 (8)*","Partially Characterized Molecules","Partially Characterized Molecules"
"456","glucuronide of C12H22O4 (1)*","Partially Characterized Molecules","Partially Characterized Molecules"
"457","glucuronide of C12H22O4 (2)*","Partially Characterized Molecules","Partially Characterized Molecules"
"458","glucuronide of C14H26O4 (1)*","Partially Characterized Molecules","Partially Characterized Molecules"
"459","glucuronide of piperine metabolite C17H21NO3 (3)*","Xenobiotics","Food Component/Plant"
"460","glucuronide of piperine metabolite C17H21NO3 (4)*","Xenobiotics","Food Component/Plant"
"461","glucuronide of piperine metabolite C17H21NO3 (5)*","Xenobiotics","Food Component/Plant"
"462","glutamate","Amino Acid","Glutamate Metabolism"
"463","glutamate, gamma-methyl ester","Amino Acid","Glutamate Metabolism"
"464","glutamine","Amino Acid","Glutamate Metabolism"
"465","glutamine conjugate of C6H10O2 (1)*","Partially Characterized Molecules","Partially Characterized Molecules"
"466","glutamine conjugate of C6H10O2 (2)*","Partially Characterized Molecules","Partially Characterized Molecules"
"467","glutamine conjugate of C7H12O2*","Partially Characterized Molecules","Partially Characterized Molecules"
"468","glutarate (C5-DC)","Lipid","Fatty Acid, Dicarboxylate"
"469","glutarylcarnitine (C5-DC)","Amino Acid","Lysine Metabolism"
"470","glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism"
"471","glycerol","Lipid","Glycerolipid Metabolism"
"472","glycerol 3-phosphate","Lipid","Glycerolipid Metabolism"
"473","glycerophosphoethanolamine","Lipid","Phospholipid Metabolism"
"474","glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism"
"475","glycine","Amino Acid","Glycine, Serine and Threonine Metabolism"
"476","glycine conjugate of C10H12O2*","Partially Characterized Molecules","Partially Characterized Molecules"
"477","glycine conjugate of C10H14O2 (1)*","Partially Characterized Molecules","Partially Characterized Molecules"
"478","glyco-beta-muricholate","Lipid","Primary Bile Acid Metabolism"
"479","glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism"
"480","glycochenodeoxycholate 3-sulfate","Lipid","Primary Bile Acid Metabolism"
"481","glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism"
"482","glycocholate","Lipid","Primary Bile Acid Metabolism"
"483","glycocholenate sulfate*","Lipid","Secondary Bile Acid Metabolism"
"484","glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism"
"485","glycodeoxycholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism"
"486","glycohyocholate","Lipid","Secondary Bile Acid Metabolism"
"487","glycolithocholate","Lipid","Secondary Bile Acid Metabolism"
"488","glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism"
"489","glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism"
"490","glycoursodeoxycholic acid sulfate (1)","Lipid","Secondary Bile Acid Metabolism"
"491","glycylvaline","Peptide","Dipeptide"
"492","glycyrrhetinate","Xenobiotics","Food Component/Plant"
"493","guaiacol sulfate","Xenobiotics","Benzoate Metabolism"
"494","guanidinoacetate","Amino Acid","Creatine Metabolism"
"495","guanidinosuccinate","Amino Acid","Guanidino and Acetamido Metabolism"
"496","gulonate*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism"
"497","heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism"
"498","heneicosapentaenoate (21:5n3)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"499","heptanoate (7:0)","Lipid","Medium Chain Fatty Acid"
"500","heptenedioate (C7:1-DC)*","Lipid","Fatty Acid, Dicarboxylate"
"501","hexadecadienoate (16:2n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"502","hexadecanedioate (C16)","Lipid","Fatty Acid, Dicarboxylate"
"503","hexadecasphingosine (d16:1)*","Lipid","Sphingosines"
"504","hexadecenedioate (C16:1-DC)*","Lipid","Fatty Acid, Dicarboxylate"
"505","hexanoylcarnitine (C6)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)"
"506","hexanoylglutamine","Lipid","Fatty Acid Metabolism (Acyl Glutamine)"
"507","hexanoylglycine (C6)","Lipid","Fatty Acid Metabolism (Acyl Glycine)"
"508","hippurate","Xenobiotics","Benzoate Metabolism"
"509","histidine","Amino Acid","Histidine Metabolism"
"510","histidine betaine (hercynine)*","Xenobiotics","Food Component/Plant"
"511","homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"512","homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"513","homostachydrine*","Xenobiotics","Food Component/Plant"
"514","homovanillate (HVA)","Amino Acid","Tyrosine Metabolism"
"515","hydantoin-5-propionate","Amino Acid","Histidine Metabolism"
"516","hydrochlorothiazide","Xenobiotics","Drug - Cardiovascular"
"517","hydroquinone sulfate","Xenobiotics","Drug - Topical Agents"
"518","hydroxy-CMPF*","Lipid","Fatty Acid, Dicarboxylate"
"519","hydroxy-N6,N6,N6-trimethyllysine*","Amino Acid","Lysine Metabolism"
"520","hydroxyasparagine","Amino Acid","Alanine and Aspartate Metabolism"
"521","hydroxycotinine","Xenobiotics","Tobacco Metabolite"
"522","hyocholate","Lipid","Secondary Bile Acid Metabolism"
"523","hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"524","hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing"
"525","ibuprofen","Xenobiotics","Drug - Analgesics, Anesthetics"
"526","ibuprofen acyl glucuronide","Xenobiotics","Drug - Analgesics, Anesthetics"
"527","imidazole lactate","Amino Acid","Histidine Metabolism"
"528","imidazole propionate","Amino Acid","Histidine Metabolism"
"529","iminodiacetate (IDA)","Xenobiotics","Chemical"
"530","indole-3-carboxylate","Amino Acid","Tryptophan Metabolism"
"531","indoleacetate","Amino Acid","Tryptophan Metabolism"
"532","indoleacetoylcarnitine*","Amino Acid","Tryptophan Metabolism"
"533","indoleacetylglutamine","Amino Acid","Tryptophan Metabolism"
"534","indolelactate","Amino Acid","Tryptophan Metabolism"
"535","indolepropionate","Amino Acid","Tryptophan Metabolism"
"536","indolin-2-one","Xenobiotics","Food Component/Plant"
"537","isobutyrylcarnitine (C4)","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"538","isobutyrylglycine (C4)","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"539","isocitric lactone","Energy","TCA Cycle"
"540","isoeugenol sulfate","Xenobiotics","Food Component/Plant"
"541","isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"542","isoleucylglycine","Peptide","Dipeptide"
"543","isoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism"
"544","isovalerate (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"545","isovalerylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"546","isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"547","kynurenate","Amino Acid","Tryptophan Metabolism"
"548","kynurenine","Amino Acid","Tryptophan Metabolism"
"549","L-urobilin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism"
"550","lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism"
"551","lactobacillic acid","Xenobiotics","Bacterial/Fungal"
"552","lamivudine","Xenobiotics","Drug - Antiviral"
"553","lamotrigine","Xenobiotics","Drug - Neurological"
"554","lanthionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"555","laurate (12:0)","Lipid","Medium Chain Fatty Acid"
"556","laurylcarnitine (C12)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)"
"557","leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"558","leucylglycine","Peptide","Dipeptide"
"559","levetiracetam","Xenobiotics","Drug - Neurological"
"560","levulinoylcarnitine","Xenobiotics","Food Component/Plant"
"561","lignoceroylcarnitine (C24)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)"
"562","linoleate (18:2n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"563","linolenate (18:3n3 or 3n6)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"564","linolenoylcarnitine (C18:3)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)"
"565","linoleoylcarnitine (C18:2)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)"
"566","linoleoylcholine*","Lipid","Fatty Acid Metabolism (Acyl Choline)"
"567","lithocholate sulfate (1)","Lipid","Secondary Bile Acid Metabolism"
"568","lopinavir","Xenobiotics","Drug - Antiviral"
"569","losartan","Xenobiotics","Drug - Cardiovascular"
"570","lysine","Amino Acid","Lysine Metabolism"
"571","m-tyramine sulfate","Amino Acid","Tyrosine Metabolism"
"572","malate","Energy","TCA Cycle"
"573","maleate","Lipid","Fatty Acid, Dicarboxylate"
"574","malonate","Lipid","Fatty Acid Synthesis"
"575","malonylcarnitine","Lipid","Fatty Acid Synthesis"
"576","maltol sulfate","Xenobiotics","Food Component/Plant"
"577","maltose","Carbohydrate","Glycogen Metabolism"
"578","mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism"
"579","mannonate*","Xenobiotics","Food Component/Plant"
"580","mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism"
"581","maraviroc","Xenobiotics","Drug - Antiviral"
"582","margarate (17:0)","Lipid","Long Chain Saturated Fatty Acid"
"583","margaroylcarnitine (C17)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)"
"584","mead acid (20:3n9)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"585","metabolonic lactone sulfate","Partially Characterized Molecules","Partially Characterized Molecules"
"586","metformin","Xenobiotics","Drug - Metabolic"
"587","methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"588","methionine sulfone","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"589","methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"590","methyl glucopyranoside (alpha + beta)","Xenobiotics","Food Component/Plant"
"591","methyl indole-3-acetate","Xenobiotics","Food Component/Plant"
"592","methyl vanillate sulfate","Xenobiotics","Food Component/Plant"
"593","methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism"
"594","methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)"
"595","methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"596","methylsuccinoylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"597","metoprolol","Xenobiotics","Drug - Cardiovascular"
"598","metoprolol acid metabolite*","Xenobiotics","Drug - Cardiovascular"
"599","myo-inositol","Lipid","Inositol Metabolism"
"600","myristate (14:0)","Lipid","Long Chain Saturated Fatty Acid"
"601","myristoleate (14:1n5)","Lipid","Long Chain Monounsaturated Fatty Acid"
"602","myristoleoylcarnitine (C14:1)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)"
"603","myristoylcarnitine (C14)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)"
"604","N,N,N-trimethyl-5-aminovalerate","Amino Acid","Lysine Metabolism"
"605","N,N,N-trimethyl-alanylproline betaine (TMAP)","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"606","N,N-dimethyl-5-aminovalerate","Amino Acid","Lysine Metabolism"
"607","N,N-dimethylalanine","Amino Acid","Alanine and Aspartate Metabolism"
"608","N,O-didesmethylvenlafaxine glucuronide","Xenobiotics","Drug - Psychoactive"
"609","N-(2-furoyl)glycine","Xenobiotics","Food Component/Plant"
"610","N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism"
"611","N-acetyl-2-aminooctanoate*","Lipid","Fatty Acid, Amino"
"612","N-acetyl-3-methylhistidine*","Amino Acid","Histidine Metabolism"
"613","N-acetyl-aspartyl-glutamate (NAAG)","Amino Acid","Glutamate Metabolism"
"614","N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing"
"615","N-acetyl-isoputreanine","Amino Acid","Polyamine Metabolism"
"616","N-acetyl-S-allyl-L-cysteine","Xenobiotics","Food Component/Plant"
"617","N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism"
"618","N-acetylalliin","Xenobiotics","Food Component/Plant"
"619","N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"620","N-acetylasparagine","Amino Acid","Alanine and Aspartate Metabolism"
"621","N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism"
"622","N-acetylcarnosine","Amino Acid","Histidine Metabolism"
"623","N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"624","N-acetylglucosamine/N-acetylgalactosamine","Carbohydrate","Aminosugar Metabolism"
"625","N-acetylglucosaminylasparagine","Carbohydrate","Aminosugar Metabolism"
"626","N-acetylglutamate","Amino Acid","Glutamate Metabolism"
"627","N-acetylglutamine","Amino Acid","Glutamate Metabolism"
"628","N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism"
"629","N-acetylhistidine","Amino Acid","Histidine Metabolism"
"630","N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"631","N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism"
"632","N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"633","N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"634","N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism"
"635","N-acetylphenylalanine","Amino Acid","Phenylalanine Metabolism"
"636","N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"637","N-acetylputrescine","Amino Acid","Polyamine Metabolism"
"638","N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism"
"639","N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"640","N-acetyltheanine","Xenobiotics","Food Component/Plant"
"641","N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism"
"642","N-acetyltryptophan","Amino Acid","Tryptophan Metabolism"
"643","N-acetyltyrosine","Amino Acid","Tyrosine Metabolism"
"644","N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism"
"645","N-carbamoylalanine","Amino Acid","Alanine and Aspartate Metabolism"
"646","N-carbamoylaspartate","Nucleotide","Pyrimidine Metabolism, Orotate containing"
"647","N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"648","N-desmethyl tramadol","Xenobiotics","Drug - Analgesics, Anesthetics"
"649","N-formylanthranilic acid","Amino Acid","Tryptophan Metabolism"
"650","N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"651","N-formylphenylalanine","Amino Acid","Tyrosine Metabolism"
"652","N-methylhydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"653","N-methylpipecolate","Xenobiotics","Bacterial/Fungal"
"654","N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"655","N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism"
"656","N-monomethylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"657","N-oleoylserine","Lipid","Endocannabinoid"
"658","N-oleoyltaurine","Lipid","Endocannabinoid"
"659","N-palmitoylglycine","Lipid","Fatty Acid Metabolism (Acyl Glycine)"
"660","N-palmitoylserine","Lipid","Endocannabinoid"
"661","N-stearoylserine*","Lipid","Endocannabinoid"
"662","N-stearoyltaurine","Lipid","Endocannabinoid"
"663","N1-Methyl-2-pyridone-5-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism"
"664","N1-Methyl-4-pyridone-3-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism"
"665","1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing"
"666","N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing"
"667","N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing"
"668","N2,N5-diacetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"669","N2-acetyl,N6,N6-dimethyllysine","Amino Acid","Lysine Metabolism"
"670","N2-acetyl,N6-methyllysine","Amino Acid","Lysine Metabolism"
"671","N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing"
"672","N4-acetylsulfamethoxazole*","Xenobiotics","Drug - Antibiotic"
"673","N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism"
"674","N6,N6-dimethyllysine","Amino Acid","Lysine Metabolism"
"675","N6-acetyllysine","Amino Acid","Lysine Metabolism"
"676","N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing"
"677","N6-carboxymethyllysine","Carbohydrate","Advanced Glycation End-product"
"678","N6-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing"
"679","N6-methyllysine","Amino Acid","Lysine Metabolism"
"680","N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing"
"681","nervonoylcarnitine (C24:1)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)"
"682","nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism"
"683","nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism"
"684","nisinate (24:6n3)","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)"
"685","nonadecanoate (19:0)","Lipid","Long Chain Saturated Fatty Acid"
"686","nonanoylcarnitine (C9)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)"
"687","norcotinine","Xenobiotics","Tobacco Metabolite"
"688","nornicotine","Xenobiotics","Tobacco Metabolite"
"689","O-acetylhomoserine","Amino Acid","Glycine, Serine and Threonine Metabolism"
"690","o-cresol sulfate","Xenobiotics","Benzoate Metabolism"
"691","O-desmethyltramadol","Xenobiotics","Drug - Analgesics, Anesthetics"
"692","O-desmethyltramadol glucuronide","Xenobiotics","Drug - Analgesics, Anesthetics"
"693","O-desmethylvenlafaxine","Xenobiotics","Drug - Psychoactive"
"694","O-sulfo-L-tyrosine","Xenobiotics","Chemical"
"695","octadecadienedioate (C18:2-DC)*","Lipid","Fatty Acid, Dicarboxylate"
"696","octadecanedioate (C18)","Lipid","Fatty Acid, Dicarboxylate"
"697","octadecanedioylcarnitine (C18-DC)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Dicarboxylate)"
"698","octadecenedioate (C18:1-DC)","Lipid","Fatty Acid, Dicarboxylate"
"699","octadecenedioylcarnitine (C18:1-DC)*","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Dicarboxylate)"
"700","octanoylcarnitine (C8)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)"
"701","oleate/vaccenate (18:1)","Lipid","Long Chain Monounsaturated Fatty Acid"
"702","oleoyl ethanolamide","Lipid","Endocannabinoid"
"703","oleoylcarnitine (C18:1)","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)"
"704","oleoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)"
"705","omeprazole","Xenobiotics","Drug - Gastrointestinal"
"706","ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism"
"707","orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing"
"708","orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing"
"709","oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism"
